id,Release Date,Movie,Production Budget,Domestic Gross,World Wide Gross,Domestic Profit Ratio,World Wide Profit Ratio,Director,Genres,Release_Year
44,"Apr 26, 2002",the salton sea,18000000,676698,676698,0.037594333333333334,0.037594333333333334,Veena Sud,"Crime,Drama,Mystery",2016
48,"Sep 22, 2006",renaissance,18000000,70644,2401413,0.003924666666666667,0.13341183333333334,Daniel Nunez,Drama,2018
50,"Apr 15, 2016",i am wrath,18000000,0,309608,0.0,0.017200444444444445,Chuck Russell,"Action,Crime,Drama",2016
51,"Nov 14, 2014",wolves,18000000,0,94953,0.0,0.005275166666666667,David Hayter,"Action,Fantasy,Horror",2014
53,"Aug 22, 2014",the prince,18000000,0,0,0.0,0.0,Brian A. Miller,"Action,Thriller",2014
54,"Feb 19, 2016",forsaken,18000000,0,0,0.0,0.0,Willie Olwage,Drama,2015
56,"Jul 13, 2012",red lights,17700000,49521,14518884,0.0027977966101694917,0.8202759322033898,Rodrigo Cortés,"Drama,Fantasy,Horror",2012
60,"Jan 13, 2006",hoodwinked,17500000,51386611,109843390,2.9363777714285715,6.276765142857143,Janks Morton,Documentary,2012
63,"Nov 27, 2013",black nativity,17500000,7018188,7285135,0.40103931428571427,0.4162934285714286,Kasi Lemmons,"Drama,Family,Music",2013
64,"Apr 25, 2003",city of ghosts,17500000,325491,325491,0.018599485714285713,0.018599485714285713,Matthew Heineman,"Documentary,War",2017
66,"Apr 6, 2018",a quiet place,17000000,188024361,334522294,11.060256529411765,19.677782,John Krasinski,"Drama,Horror,Sci-Fi",2018
68,"Jul 18, 1986",aliens,17000000,85160248,183316455,5.009426352941176,10.78332088235294,Hangyu Kim,"Comedy,Mystery,Sci-Fi",2014
71,"Oct 22, 1964",my fair lady,17000000,72000000,72071636,4.235294117647059,4.239508,Razvan Dinca,Musical,2019
73,"Nov 15, 2013",the best man holiday,17000000,70525195,72835710,4.1485408823529415,4.284453529411764,Malcolm D. Lee,"Comedy,Drama",2013
75,"Sep 28, 2012",pitch perfect,17000000,65001093,116044347,3.823593705882353,6.826138058823529,Jason Moore,"Comedy,Music,Romance",2012
77,"Apr 5, 2013",evil dead,17000000,54239856,97778356,3.1905797647058822,5.751668,Fede Alvarez,"Fantasy,Horror,Thriller",2013
79,"Oct 29, 2010",saw 3d,17000000,45710178,133735284,2.688834,7.8667814117647055,Kevin Greutert,"Crime,Horror,Mystery",2010
80,"Feb 20, 2015","mcfarland, usa",17000000,44480275,45707924,2.6164867647058823,2.688701411764706,Niki Caro,"Biography,Drama,Sport",2015
81,"Nov 11, 2016",almost christmas,17000000,42065185,42493506,2.4744226470588235,2.499618,David E. Talbert,"Comedy,Drama",2016
87,"Mar 4, 2011",beastly,17000000,27865571,38028230,1.6391512352941175,2.236954705882353,Daniel Barnz,"Drama,Fantasy,Romance",2011
89,"Jul 9, 1982",tron,17000000,26918576,26918576,1.5834456470588236,1.5834456470588236,Joseph Kosinski,"Action,Adventure,Fantasy",2010
90,"Aug 20, 2010",lottery ticket,17000000,24719879,24719879,1.4541105294117647,1.4541105294117647,Erik White,Comedy,2010
1,"Apr 21, 2006",american dreamz,17000000,7314027,16510971,0.43023688235294116,0.9712335882352942,Scott Hercman,"Comedy,Documentary",2017
4,"Aug 24, 2012",the apparition,17000000,4936819,10637281,0.29040111764705884,0.6257224117647059,Todd Lincoln,"Horror,Thriller",2012
7,"Dec 25, 2010",l'illusionniste,17000000,2231474,8609949,0.13126317647058824,0.5064675882352941,Sylvain Chomet,"Animation,Drama",2010
10,"Jun 10, 2016",genius,17000000,1361045,7265283,0.08006147058823529,0.42736958823529414,Suseenthiran,Drama,2018
12,"Jun 26, 2015",escobar: paradise lost,17000000,195792,3917679,0.011517176470588236,0.23045170588235295,Andrea Di Stefano,"Crime,Drama,History",2014
13,"Sep 26, 2017","mune, le gardien de la lune",17000000,0,14534046,0.0,0.8549438823529412,Alexandre Heboyan,"Adventure,Animation,Comedy",2014
16,"Jul 12, 2019",crawl,17000000,0,0,0.0,0.0,Paul China,"Crime,Thriller",2011
17,"Mar 11, 2016",the young messiah,16800000,6469813,7313697,0.38510791666666666,0.4353391071428571,Cyrus Nowrasteh,"Drama,Fantasy",2016
19,"Nov 27, 1991",my girl,16500000,58011485,58011485,3.515847575757576,3.515847575757576,Dean Bivins,Drama,2010
22,"Aug 18, 2006",the illusionist,16500000,39868642,83792062,2.4162813333333335,5.0783067878787875,Kagan Olgunturk,"Biography,Documentary",2015
30,"May 19, 2000",road trip,16000000,68525609,119739110,4.2828505625,7.483694375,The Lowpriest,Horror,2013
33,"May 25, 2012",moonrise kingdom,16000000,45512466,68848446,2.844529125,4.303027875,Wes Anderson,"Adventure,Comedy,Drama",2012
34,"Nov 25, 2011",the artist,16000000,44667095,128256712,2.7916934375,8.0160445,Michel Hazanavicius,"Comedy,Drama,Romance",2011
35,"Jan 9, 2009",the unborn,16000000,42670410,78208812,2.666900625,4.88805075,Tal Lazar,Horror,2019
39,"Feb 4, 2011",the roommate,16000000,37300107,52545707,2.3312566875,3.2841066875,Christian E. Christiansen,"Drama,Thriller",2011
43,"Jun 27, 2001",baby boy,16000000,28734552,28734552,1.7959095,1.7959095,Tissy Nnachi,Drama,2017
49,"Jun 13, 2018",superfly,16000000,20537137,20723581,1.2835710625,1.2952238125,Director X.,"Action,Crime,Thriller",2018
51,"Mar 12, 2010",remember me,16000000,19068240,56506120,1.191765,3.5316325,Steve Goldbloom,Comedy,2016
60,"Jun 29, 2012",people like us,16000000,12431792,12617472,0.776987,0.788592,Baron Norris,Drama,2010
65,"Nov 18, 2016",bleed for this,16000000,5083906,6603926,0.317744125,0.412745375,Ben Younger,"Biography,Drama,Sport",2016
70,"Nov 14, 2014",the homesman,16000000,2429989,8217571,0.1518743125,0.5135981875,Tommy Lee Jones,"Drama,Western",2014
71,"Apr 5, 2013",trance,16000000,2322593,22594052,0.1451620625,1.41212825,Hans Rodionoff,Horror,2010
72,"May 16, 2014",the immigrant,16000000,2013456,7585011,0.125841,0.4740631875,James Gray,"Drama,Romance",2013
73,"Aug 15, 1997",steel,16000000,1686429,1686429,0.1054018125,0.1054018125,Sven J. Matten,"Drama,Mystery,Romance",2015
78,"Dec 31, 2008",good,16000000,31631,31631,0.0019769375,0.0019769375,Patrick-Mario Bernard,Documentary,2018
79,"Nov 2, 2012",vamps,16000000,3361,94812,0.0002100625,0.00592575,Marcus Dreeke,"Comedy,Horror,Thriller",2010
82,"Dec 31, 2013",zulu,16000000,0,1844228,0.0,0.11526425,Jérôme Salle,"Crime,Drama,Thriller",2013
83,"Dec 21, 2018",second act,15700000,39282227,63288854,2.5020526751592356,4.031137197452229,Peter Segal,"Comedy,Drama,Romance",2018
88,"Apr 22, 2005",madison,15500000,517262,517262,0.033371741935483874,0.033371741935483874,Kim Strobl,"Adventure,Drama,Family",2020
100,"Dec 9, 1988",twins,15000000,111936388,216600000,7.462425866666667,14.44,Gudmund Sand,"Adventure,Biography,Comedy",2016
2,"Aug 11, 2017",annabelle: creation,15000000,102092201,305384865,6.806146733333334,20.358991,David F. Sandberg,"Horror,Mystery,Thriller",2017
6,"Nov 28, 2014",the imitation game,15000000,91125143,227740463,6.075009533333334,15.182697533333334,Morten Tyldum,"Biography,Drama,Thriller",2014
9,"Jan 18, 2013",mama,15000000,71628180,148095566,4.775212,9.873037733333334,Equan Choi,Drama,2011
13,"Mar 19, 2010",diary of a wimpy kid,15000000,64003625,76954311,4.266908333333333,5.1302874,Thor Freudenthal,"Comedy,Drama,Family",2010
15,"Aug 31, 2007",halloween,15000000,58269151,77514401,3.8846100666666668,5.167626733333333,David Gordon Green,"Horror,Thriller",2018
16,"Sep 30, 2006",the queen,15000000,56441711,128885873,3.7627807333333334,8.592391533333334,Mohammad Ali Bashe Ahangar,"Action,Drama,War",2012
18,"Feb 3, 2012",the woman in black,15000000,54333290,128955898,3.6222193333333332,8.597059866666667,James Watkins,"Drama,Fantasy,Horror",2012
19,"Dec 21, 1994",little women,15000000,50003303,50003303,3.3335535333333333,3.3335535333333333,Clare Niederpruem,"Drama,Family",2018
20,"Jan 1, 1979",the deer hunter,15000000,50000000,50009253,3.3333333333333335,3.3339502,David Tietmeyer,Documentary,2015
21,"Aug 10, 2018",blackkklansman,15000000,49275340,93017335,3.285022666666667,6.201155666666667,Spike Lee,"Biography,Crime,Drama",2018
26,"Feb 22, 2013",snitch,15000000,42930462,57907734,2.8620308,3.8605156,Ric Roman Waugh,"Action,Drama,Thriller",2013
28,"Dec 4, 2015",krampus,15000000,42725475,61788393,2.848365,4.1192262,Michael Dougherty,"Comedy,Fantasy,Horror",2015
29,"Sep 21, 2012",end of watch,15000000,41003371,57586606,2.733558066666667,3.8391070666666667,David Ayer,"Action,Crime,Drama",2012
31,"Jun 9, 1993",what's love got to do with it,15000000,39100956,39100956,2.6067304,2.6067304,Sofia Wellman,Documentary,2016
33,"Dec 3, 2014",wild,15000000,37880356,52460543,2.5253570666666665,3.4973695333333334,Nicolette Krebitz,Drama,2016
35,"Nov 7, 2014",the theory of everything,15000000,35893537,123327692,2.3929024666666665,8.221846133333333,James Marsh,"Biography,Drama,Romance",2014
36,"Sep 16, 2011",drive,15000000,35060689,81357930,2.337379266666667,5.423862,Telen Rodwell,Documentary,2010
38,"Oct 10, 1966",hawaii,15000000,34562222,34562222,2.3041481333333333,2.3041481333333333,Marco Berger,"Drama,Romance",2013
39,"Nov 23, 2018",the favourite,15000000,34366783,94113929,2.291118866666667,6.274261933333333,Yorgos Lanthimos,"Biography,Drama,History",2018
42,"Apr 28, 2000",where the heart is,15000000,33771174,40862054,2.2514116,2.7241369333333334,Rohan Sabharwal,"Biography,Documentary,Family",2012
50,"Aug 22, 2014",when the game stands tall,15000000,30127963,30138912,2.008530866666667,2.0092608,Thomas Carter,"Drama,Family,Sport",2014
57,"Sep 8, 2017",home again,15000000,27020284,37336874,1.8013522666666666,2.489124933333333,Hallie Meyers-Shyer,"Comedy,Drama,Romance",2017
60,"Jul 23, 2010",ramona and beezus,15000000,26167002,27469621,1.7444668,1.8313080666666666,Elizabeth Allen Rosenbaum,"Adventure,Comedy,Family",2010
61,"Aug 27, 2014",the november man,15000000,25018119,34820335,1.6678746,2.321355666666667,Roger Donaldson,"Action,Crime,Thriller",2014
67,"Mar 29, 2013",the place beyond the pines,15000000,21403519,47011449,1.4269012666666667,3.1340966,Derek Cianfrance,"Crime,Drama,Thriller",2012
70,"Apr 29, 2016",keanu,15000000,20591853,20688141,1.3727902,1.3792094,Peter Atencio,"Action,Comedy,Crime",2016
71,"Dec 22, 2010",country strong,15000000,20218921,20601987,1.3479280666666666,1.3734658,Shana Feste,"Drama,Music",2010
76,"Jul 25, 2014",a most wanted man,15000000,17237855,36068890,1.1491903333333333,2.404592666666667,Anton Corbijn,"Crime,Drama,Thriller",2014
79,"Nov 2, 2012",the man with the iron fists,15000000,15634090,22018988,1.0422726666666666,1.4679325333333333,RZA,Action,2012
80,"May 11, 1984",firestarter,15000000,15136870,15136870,1.0091246666666667,1.0091246666666667,Jamie Bailey,Documentary,2019
81,"Feb 1, 2019",miss bala,15000000,14998027,15362298,0.9998684666666666,1.0241532,Gerardo Naranjo,"Crime,Drama,Thriller",2011
82,"Nov 30, 2012",killing them softly,15000000,14945541,39238443,0.9963694,2.6158962,Andrew Dominik,"Crime,Thriller",2012
84,"Aug 19, 2011",one day,15000000,13843771,59168692,0.9229180666666666,3.9445794666666667,Lone Scherfig,"Drama,Romance",2011
90,"Jan 20, 2017",the founder,15000000,12786053,24403192,0.8524035333333333,1.6268794666666666,John Lee Hancock,"Biography,Drama,History",2016
94,"Aug 27, 1999",the muse,15000000,11614954,11614954,0.7743302666666667,0.7743302666666667,Taylor Grant,"Horror,Mystery,Thriller",2011
3,"Feb 21, 2003",dark blue,15000000,9237470,12262065,0.6158313333333333,0.817471,Michael Segal,Adventure,2016
5,"Sep 30, 1983",brainstorm,15000000,8921050,8921050,0.5947366666666667,0.5947366666666667,Stacia Kalinoski,Documentary,2016
6,"Sep 23, 2016",queen of katwe,15000000,8874389,10055481,0.5916259333333334,0.6703654,Mira Nair,"Biography,Drama,Sport",2016
7,"Mar 24, 2000",whatever it takes,15000000,8735529,8735529,0.5823686,0.5823686,Alex Gonzales,Drama,2015
9,"May 22, 2002",the importance of being earnest,15000000,8378141,8378141,0.5585427333333334,0.5585427333333334,Adrian Noble,Comedy,2015
10,"May 21, 1999",the love letter,15000000,8322608,9010980,0.5548405333333334,0.600732,Mikey Schaefer,"Adventure,Documentary",2011
13,"Jan 4, 2013",promised land,15000000,7597898,12394562,0.5065265333333333,0.8263041333333333,Gus Van Sant,Drama,2012
15,"Jun 8, 2018",hotel artemis,15000000,6708137,12758799,0.44720913333333334,0.8505866,Drew Pearce,"Action,Drama,Sci-Fi",2018
25,"Oct 30, 2015",scouts guide to the zombie apocalypse,15000000,3703046,15554855,0.24686973333333334,1.0369903333333332,Christopher Landon,"Action,Comedy,Horror",2015
27,"Sep 22, 2010",you will meet a tall dark stranger,15000000,3247816,34247816,0.21652106666666668,2.2831877333333335,Woody Allen,"Comedy,Drama,Romance",2010
28,"Oct 23, 2015",rock the kasbah,15000000,3020665,3386153,0.20137766666666668,0.22574353333333333,Barry Levinson,"Comedy,Music,War",2015
29,"Sep 15, 2010",never let me go,15000000,2434652,11173718,0.16231013333333333,0.7449145333333334,Anchitta Noowong,Drama,2019
30,"Sep 9, 2016",the disappointments room,15000000,2423467,3503761,0.16156446666666666,0.23358406666666667,D.J. Caruso,"Drama,Horror,Thriller",2016
35,"Feb 3, 2017",the comedian,15000000,1658706,1658706,0.1105804,0.1105804,Tom Shkolnik,"Drama,Romance",2012
39,"Jan 25, 2002",metropolis,15000000,673414,1405032,0.04489426666666667,0.0936688,Eylem Sen,Documentary,2014
42,"Apr 26, 2013",the reluctant fundamentalist,15000000,528731,528731,0.03524873333333333,0.03524873333333333,Mira Nair,"Drama,Thriller",2012
43,"Feb 6, 2004",the return,15000000,501752,5953886,0.03345013333333333,0.3969257333333333,Ryan Prince,"Horror,Mystery,Thriller",2015
46,"Aug 27, 2010",centurion,15000000,123570,7885048,0.008238,0.5256698666666667,Neil Marshall,"Action,Adventure,Drama",2010
51,"Nov 4, 2011",the son of no one,15000000,30680,1148578,0.0020453333333333335,0.07657186666666667,Dito Montiel,"Action,Crime,Drama",2011
54,"Dec 6, 2013",khumba,15000000,0,20898221,0.0,1.3932147333333333,Anthony Silverston,"Adventure,Animation,Family",2013
55,"May 5, 2015",a few best men,15000000,0,17224539,0.0,1.1483026,Stephan Elliott,"Comedy,Romance",2011
57,"Dec 31, 2015",chiamatemi francesco - il papa della gente,15000000,0,3925769,0.0,0.2617179333333333,Daniele Luchetti,Biography,2015
58,"Dec 31, 2008",bathory,15000000,0,3436763,0.0,0.22911753333333335,Ernesto Aguilar,Drama,2011
61,"Feb 17, 2017",in dubious battle,15000000,0,214182,0.0,0.0142788,James Franco,Drama,2016
62,"Sep 1, 2015",broken horses,15000000,0,3471,0.0,0.0002314,Vidhu Vinod Chopra,"Action,Crime,Drama",2015
64,"Aug 14, 2019",blinded by the light,15000000,0,0,0.0,0.0,Gurinder Chadha,"Biography,Comedy,Drama",2019
66,"Jul 1, 2015",magic mike xxl,14500000,66013057,123660597,4.552624620689655,8.52831703448276,Gregory Jacobs,"Comedy,Drama,Music",2015
68,"Jul 22, 2011",elle s'appelait sarah,14500000,7691700,25480031,0.5304620689655173,1.7572435172413794,Gilles Paquet-Brenner,"Drama,War",2010
69,"Jun 5, 2015",freedom,14500000,0,872757,0.0,0.06019013793103448,John Merizalde,Documentary,2012
81,"Aug 31, 2012",the possession,14000000,49130588,82925064,3.5093277142857144,5.9232188571428575,Ole Bornedal,"Horror,Mystery,Thriller",2012
84,"Sep 25, 1998",urban legend,14000000,38116707,72571864,2.7226219285714284,5.183704571428572,Alix Lindbergh,Horror,2016
89,"Oct 8, 1999",superstar,14000000,30628981,30628981,2.1877843571428572,2.1877843571428572,Xavier Giannoli,Drama,2012
90,"Jan 13, 2012",the iron lady,14000000,29959436,115592104,2.1399597142857143,8.256578857142857,Phyllida Lloyd,"Biography,Drama",2011
95,"Mar 12, 2010",our family wedding,14000000,20255281,21410546,1.4468057857142858,1.5293247142857143,Rick Famuyiwa,"Comedy,Romance",2010
7,"Feb 20, 2015",hot tub time machine 2,14000000,12314651,12826644,0.8796179285714286,0.9161888571428571,Steve Pink,"Comedy,Mystery,Sci-Fi",2015
8,"Nov 17, 2006",bobby,14000000,11242801,20597806,0.8030572142857143,1.4712718571428571,Giriraj Ghimire,Drama,2018
9,"Feb 2, 2001",head over heels,14000000,10397365,10397365,0.7426689285714285,0.7426689285714285,Kambiz Shabankare,Documentary,2011
10,"Oct 26, 2012",fun size,14000000,9409538,11166615,0.6721098571428571,0.7976153571428571,Josh Schwartz,"Adventure,Comedy",2012
11,"Apr 23, 1999",lost and found,14000000,6552255,6552255,0.4680182142857143,0.4680182142857143,Nadeem Soumah,Thriller,2019
16,"Oct 23, 2015",suffragette,14000000,4702420,34044909,0.3358871428571429,2.431779214285714,Sarah Gavron,"Biography,Drama,History",2015
18,"Dec 19, 2014",mr. turner,14000000,3958546,25187026,0.2827532857142857,1.7990732857142857,Mike Leigh,"Biography,Drama,History",2014
22,"Aug 6, 2010",flipped,14000000,1755212,4289993,0.12537228571428571,0.3064280714285714,Harris Demel,"Drama,Thriller",2015
25,"Jan 24, 2003",amen,14000000,274299,274299,0.019592785714285715,0.019592785714285715,Lijo Jose Pellissery,"Drama,Musical,Romance",2013
26,"Sep 26, 2008",the lucky ones,14000000,266967,266967,0.01906907142857143,0.01906907142857143,Stephen Petrillo,"Drama,Thriller",2015
27,"Sep 30, 2011",margaret,14000000,47185,623292,0.003370357142857143,0.04452085714285714,Kenneth Lonergan,Drama,2011
32,"Dec 31, 2008",ca$h,13700000,0,11738256,0.0,0.8568070072992701,Stephen Milburn Anderson,"Crime,Thriller",2010
36,"Oct 12, 2012",seven psychopaths,13500000,15024049,33035736,1.1128925185185186,2.4470915555555557,Martin McDonagh,"Comedy,Crime",2012
41,"Apr 1, 2011",the last godfather,13400000,164247,164247,0.012257238805970148,0.012257238805970148,Hyung-rae Shim,"Comedy,Crime,Romance",2010
42,"Apr 4, 2014",under the skin,13300000,2614251,7229933,0.19656022556390979,0.543603984962406,Jonathan Glazer,"Drama,Horror,Sci-Fi",2013
44,"Sep 12, 2014",no good deed,13200000,52543632,54323210,3.980578181818182,4.115394696969697,Sam Miller,"Action,Crime,Drama",2014
46,"Dec 3, 2010",black swan,13000000,106954678,331266710,8.227282923076922,25.482054615384616,Darren Aronofsky,"Drama,Thriller",2010
48,"Feb 11, 2011",justin bieber: never say never,13000000,73013910,99034125,5.616454615384615,7.618009615384615,Jon M. Chu,"Documentary,Music",2011
49,"Jul 4, 2018",the first purge,13000000,69488745,136617305,5.345288076923077,10.509023461538462,Gerard McMurray,"Action,Horror,Sci-Fi",2018
50,"Mar 16, 2016",miracles from heaven,13000000,61705123,73798736,4.746547923076923,5.6768258461538466,Patricia Riggen,"Biography,Drama,Family",2016
51,"Feb 11, 2000",snow day,13000000,60008303,62452927,4.616023307692307,4.804071307692308,Erica Milsom,"Action,Documentary,Drama",2014
54,"Jun 24, 2016",the shallows,13000000,55121623,118763442,4.240124846153846,9.135649384615384,Jaume Collet-Serra,"Drama,Horror,Thriller",2016
58,"Feb 14, 2014",about last night,13000000,48637684,50445860,3.741360307692308,3.880450769230769,Steve Pink,"Comedy,Romance",2014
61,"Oct 10, 2014",st. vincent,13000000,44137712,54837234,3.3952086153846155,4.218248769230769,Theodore Melfi,"Comedy,Drama",2014
62,"Jul 2, 2014",earth to echo,13000000,38934842,42174545,2.994987846153846,3.2441957692307692,Dave Green,"Adventure,Family,Sci-Fi",2014
72,"Apr 10, 2015",ex machina,13000000,25440971,38358392,1.9569977692307692,2.9506455384615387,Alex Garland,"Drama,Mystery,Sci-Fi",2014
75,"Mar 11, 2016",eye in the sky,13000000,18704596,35402802,1.438815076923077,2.7232924615384615,Gavin Hood,"Drama,Thriller,War",2015
76,"Mar 22, 2013",admission,13000000,18007317,18733666,1.3851782307692309,1.4410512307692307,Paul Weitz,"Comedy,Drama,Romance",2013
77,"Sep 21, 2012",the perks of being a wallflower,13000000,17742948,33069303,1.364842153846154,2.5437925384615383,Stephen Chbosky,Drama,2012
80,"Oct 16, 2015",room,13000000,14677674,36262783,1.1290518461538461,2.789444846153846,Lenny Abrahamson,"Drama,Thriller",2015
81,"Oct 16, 2015",woodlawn,13000000,14394097,14403703,1.1072382307692308,1.1079771538461538,Andrew Erwin,"Drama,Sport",2015
85,"Jun 12, 1998",dirty work,13000000,10020081,10020081,0.7707754615384615,0.7707754615384615,Louisa Warren,Romance,2018
86,"Jul 17, 2015",bajrangi bhaijaan,13000000,8178001,121778347,0.629077,9.367565153846154,Kabir Khan,"Action,Comedy,Drama",2015
88,"Sep 9, 2016",robinson crusoe,13000000,8005586,42446455,0.6158143076923077,3.265111923076923,Ben Stassen,"Adventure,Animation,Comedy",2016
95,"Dec 7, 2018",ben is back,13000000,3703182,9633111,0.2848601538461538,0.7410085384615385,Peter Hedges,Drama,2018
97,"Mar 26, 2010",chloe,13000000,3075255,11831131,0.23655807692307693,0.910087,Myra Sanchez,"Documentary,Family",2017
99,"Dec 4, 2015",youth,13000000,2703296,24001573,0.20794584615384615,1.846274846153846,Tom Shoval,Drama,2013
3,"Jul 24, 2015",the vatican tapes,13000000,1784763,14929184,0.13728946153846153,1.1483987692307693,Mark Neveldine,"Horror,Thriller",2015
7,"Jul 29, 2011",attack the block,13000000,1024175,6459183,0.0787826923076923,0.49686023076923075,Joe Cornish,"Action,Comedy,Sci-Fi",2011
9,"Dec 29, 2000",the claim,13000000,622023,1375635,0.04784792307692308,0.10581807692307692,Moshe Zeevi,Drama,2017
10,"Dec 23, 2011",in the land of blood and honey,13000000,303877,509193,0.023375153846153848,0.03916869230769231,Angelina Jolie,"Drama,Romance,War",2011
11,"Jun 18, 2010",the killer inside me,13000000,217277,3617277,0.016713615384615386,0.2782520769230769,Michael Winterbottom,"Crime,Drama,Horror",2010
12,"Mar 30, 2012",womb,13000000,0,0,0.0,0.0,Benedek Fliegauf,"Drama,Romance,Sci-Fi",2010
13,"Dec 31, 2019",rogue city,13000000,0,0,0.0,0.0,Olivier Marchal,,2020
14,"Mar 15, 2013",the call,12800000,51872378,69821476,4.05252953125,5.4548028125,Jason Ferrell,Drama,2014
16,"Sep 12, 2014",the drop,12600000,10724389,19054534,0.8511419841269842,1.5122646031746032,Kyle McCachen,Documentary,2015
18,"Sep 3, 2010",machete,12500000,26593646,46370970,2.12749168,3.7096776,Robert Rodriguez,"Action,Crime,Thriller",2010
28,"Oct 15, 2010",conviction,12500000,6797696,11826980,0.54381568,0.9461584,Steve Klein,Drama,2013
32,"Dec 17, 2010",casino jack,12500000,2039869,2272186,0.16318952,0.18177488,George Hickenlooper,"Biography,Comedy,Crime",2010
37,"Oct 5, 2012",the paperboy,12500000,677200,4027663,0.054176,0.32221304,Lee Daniels,"Crime,Drama,Mystery",2012
39,"May 4, 2012",a little bit of heaven,12500000,10011,1100287,0.00080088,0.08802296,Nicole Kassell,"Comedy,Drama,Fantasy",2011
43,"Jun 6, 2014",the fault in our stars,12000000,124872350,307166834,10.406029166666666,25.597236166666665,Josh Boone,"Drama,Romance",2014
45,"Apr 20, 2012",think like a man,12000000,91547205,113373764,7.62893375,9.447813666666667,Tim Story,"Comedy,Romance",2012
46,"Apr 16, 2014",heaven is for real,12000000,91386097,100916299,7.615508083333333,8.409691583333334,Randall Wallace,"Biography,Drama,Family",2014
52,"Feb 24, 2012",act of valor,12000000,70012847,82497035,5.834403916666667,6.874752916666667,Mike McCoy,"Action,Adventure,Drama",2012
53,"Feb 8, 1985",witness,12000000,65532576,65532576,5.461048,5.461048,Han Lee,Thriller,2019
54,"Aug 11, 2006",step up,12000000,65328121,110989157,5.444010083333334,9.249096416666667,Noube Rateau,"Biography,Documentary,Drama",2012
55,"Feb 3, 2012",chronicle,12000000,64575175,123681790,5.3812645833333335,10.306815833333333,Josh Trank,"Drama,Sci-Fi,Thriller",2012
58,"Mar 2, 2012",project x,12000000,54731865,103028188,4.56098875,8.585682333333333,Nima Nourizadeh,Comedy,2012
59,"Nov 10, 2017","three billboards outside ebbing, missouri",12000000,54513740,160191915,4.542811666666666,13.34932625,Martin McDonagh,"Crime,Drama",2017
60,"Nov 25, 2016",lion,12000000,51739495,149570720,4.311624583333334,12.464226666666667,Satya Deva,"Action,Drama,Romance",2015
61,"May 4, 2018",overboard,12000000,50316123,85369830,4.19301025,7.1141525,Rob Greenberg,"Comedy,Romance",2018
65,"Nov 22, 2013",philomena,12000000,37709979,98963392,3.14249825,8.246949333333333,Stephen Frears,"Biography,Comedy,Drama",2013
67,"Feb 15, 2002",crossroads,12000000,37188667,57000000,3.0990555833333335,4.75,Rayda Jacobs,,2011
68,"Jul 24, 2015",paper towns,12000000,32000304,85450484,2.666692,7.120873666666666,Jake Schreier,"Comedy,Drama,Mystery",2015
77,"Aug 12, 2016",hell or high water,12000000,27007844,37584304,2.2506536666666666,3.1320253333333334,David Mackenzie,"Action,Crime,Drama",2016
79,"Jul 5, 2012",katy perry: part of me,12000000,25326071,32700439,2.110505916666667,2.7250365833333334,Jane Lipsitz,"Documentary,Music",2012
80,"Dec 12, 2014",top five,12000000,25317379,26001741,2.1097815833333335,2.16681175,Chris Rock,"Comedy,Romance",2014
83,"Jun 15, 1979",prophecy,12000000,22673340,22673340,1.889445,1.889445,Zuri Rinpoche,Drama,2015
84,"Jan 30, 2015",project almanac,12000000,22348241,32909437,1.8623534166666667,2.7424530833333334,Dean Israelite,"Drama,Mystery,Sci-Fi",2015
85,"May 14, 2010",just wright,12000000,21540363,21867665,1.79503025,1.8223054166666666,Sanaa Hamri,"Comedy,Romance,Sport",2010
91,"Nov 15, 2013",nebraska,12000000,17654912,24761360,1.4712426666666667,2.0634466666666667,Alexander Payne,"Adventure,Comedy,Drama",2013
94,"Dec 9, 2011",young adult,12000000,16311571,22750356,1.3592975833333334,1.895863,Jason Reitman,"Comedy,Drama",2011
95,"Nov 1, 2013",about time,12000000,15323921,89309178,1.2769934166666668,7.4424315,Richard Curtis,"Comedy,Drama,Fantasy",2013
96,"Dec 14, 2018",if beale street could talk,12000000,14915773,19859167,1.2429810833333332,1.6549305833333334,Barry Jenkins,"Drama,Romance",2018
97,"Jul 14, 2017",wish upon,12000000,14301505,23477345,1.1917920833333333,1.9564454166666667,John R. Leonetti,"Drama,Fantasy,Horror",2017
7,"Oct 13, 2017",marshall,12000000,10051659,10116816,0.83763825,0.843068,Reginald Hudlin,"Biography,Crime,Drama",2017
9,"Sep 14, 2012",arbitrage,12000000,7919574,35830713,0.6599645,2.98589275,Nicholas Jarecki,"Drama,Thriller",2012
11,"May 12, 2000",screwed,12000000,6982680,6982680,0.58189,0.58189,Vivekanand Palavali,Documentary,2018
14,"Jun 1, 2012",for greater glory: the true story of cristiada,12000000,5669081,10026255,0.47242341666666665,0.83552125,Dean Wright,"Drama,History,War",2012
23,"Nov 15, 2013",la grande bellezza,12000000,2883879,29549145,0.24032325,2.46242875,Paolo Sorrentino,Drama,2013
29,"Mar 1, 2013",stoker,12000000,1703125,12034913,0.14192708333333334,1.0029094166666668,Chan-wook Park,"Drama,Thriller",2013
32,"Mar 11, 2011",kill the irishman,12000000,1188194,1188194,0.09901616666666667,0.09901616666666667,Wes Beiko,Crime,2017
33,"Sep 30, 2005",duma,12000000,870067,994790,0.07250558333333333,0.08289916666666666,Abeer Zeibak Haddad,"Biography,Crime,Documentary",2011
